Income,Education,City,Age,Sex,Major
42000.0,Bachelor degree,Calgary,45-49,Male,BHASE
28000.0,High school,Calgary,30-34,Female,NA
56000.0,High school,Calgary,45-49,Female,NA
45000.0,Bachelor degree,Calgary,85+,Male,BHASE
110000.0,Bachelor degree,Calgary,30-34,Female,STEM
160000.0,Bachelor degree,Calgary,50-54,Female,BHASE
17000.0,Master degree,Calgary,45-49,Male,BHASE
14000.0,Bachelor degree,Calgary,30-34,Female,BHASE
81000.0,High school,Calgary,25-29,Female,NA
83000.0,Bachelor degree,Calgary,25-29,Male,STEM
160000.0,Bachelor degree,Calgary,45-49,Female,STEM
5000.0,High school,Calgary,60-64,Female,NA
80000.0,High school,Calgary,50-54,Male,NA
50000.0,High school,Calgary,45-49,Female,NA
18000.0,Bachelor degree,Calgary,55-59,Female,STEM
110000.0,Bachelor degree,Calgary,40-44,Female,BHASE
1586814.0,Bachelor degree,Calgary,50-54,Male,BHASE
63000.0,Bachelor degree,Calgary,40-44,Male,BHASE
23000.0,High school,Calgary,40-44,Female,NA
53000.0,High school,Calgary,65-69,Female,NA
200000.0,High school,Calgary,65-69,Male,NA
22000.0,High school,Calgary,35-39,Female,NA
32000.0,Master degree,Calgary,35-39,Female,STEM
280000.0,Bachelor degree,Calgary,45-49,Male,STEM
110000.0,Bachelor degree,Calgary,30-34,Male,STEM
83000.0,High school,Calgary,30-34,Male,NA
78000.0,Bachelor degree,Calgary,25-29,Female,STEM
13000.0,High school,Calgary,60-64,Male,NA
52000.0,Bachelor degree,Calgary,50-54,Male,BHASE
52000.0,Bachelor degree,Calgary,50-54,Female,BHASE
25000.0,High school,Calgary,70-74,Female,NA
54000.0,High school,Calgary,25-29,Male,NA
24000.0,High school,Calgary,85+,Female,NA
170000.0,Bachelor degree,Calgary,35-39,Female,STEM
37000.0,High school,Calgary,60-64,Female,NA
64000.0,Bachelor degree,Calgary,30-34,Female,BHASE
44000.0,Bachelor degree,Calgary,25-29,Female,BHASE
79000.0,Bachelor degree,Calgary,30-34,Male,BHASE
13000.0,High school,Calgary,25-29,Male,NA
43000.0,High school,Calgary,25-29,Male,NA
60000.0,High school,Calgary,25-29,Female,NA
120000.0,Bachelor degree,Calgary,45-49,Male,BHASE
37000.0,High school,Calgary,65-69,Male,NA
67000.0,High school,Calgary,60-64,Male,NA
59000.0,Master degree,Calgary,35-39,Female,BHASE
140000.0,Bachelor degree,Calgary,75-79,Female,BHASE
100000.0,Bachelor degree,Calgary,50-54,Female,BHASE
22000.0,High school,Calgary,35-39,Male,NA
2000.0,Bachelor degree,Calgary,40-44,Female,BHASE
21000.0,High school,Calgary,65-69,Male,NA
120000.0,Bachelor degree,Calgary,40-44,Female,BHASE
38000.0,Bachelor degree,Calgary,35-39,Female,STEM
25000.0,High school,Calgary,45-49,Female,NA
170000.0,Master degree,Calgary,35-39,Female,BHASE
95000.0,Master degree,Calgary,45-49,Male,STEM
320000.0,Bachelor degree,Calgary,55-59,Male,STEM
1000.0,High school,Calgary,65-69,Female,NA
98000.0,Master degree,Calgary,30-34,Female,STEM
78000.0,High school,Calgary,55-59,Female,NA
86000.0,High school,Calgary,40-44,Male,NA
42000.0,Bachelor degree,Calgary,45-49,Male,STEM
15000.0,High school,Calgary,65-69,Female,NA
74000.0,Bachelor degree,Calgary,30-34,Female,BHASE
88000.0,Bachelor degree,Calgary,50-54,Female,STEM
1586814.0,Bachelor degree,Calgary,55-59,Male,STEM
48000.0,Master degree,Calgary,55-59,Female,BHASE
5000.0,Bachelor degree,Calgary,45-49,Female,STEM
100000.0,Master degree,Calgary,35-39,Male,BHASE
220000.0,Bachelor degree,Calgary,45-49,Male,STEM
69000.0,Master degree,Calgary,45-49,Male,BHASE
9000.0,Master degree,Calgary,40-44,Female,STEM
70000.0,Bachelor degree,Calgary,65-69,Female,BHASE
230000.0,Bachelor degree,Calgary,25-29,Male,BHASE
130000.0,Doctoral degree,Calgary,55-59,Male,BHASE
85000.0,Bachelor degree,Calgary,45-49,Female,BHASE
310000.0,Bachelor degree,Calgary,45-49,Male,STEM
35000.0,High school,Calgary,40-44,Female,NA
58000.0,Master degree,Calgary,50-54,Female,BHASE
54000.0,Master degree,Calgary,45-49,Female,BHASE
2000.0,Bachelor degree,Calgary,35-39,Female,BHASE
47000.0,High school,Calgary,55-59,Male,NA
23000.0,High school,Calgary,30-34,Male,NA
68000.0,Master degree,Calgary,45-49,Female,BHASE
53000.0,High school,Calgary,35-39,Male,NA
210000.0,Bachelor degree,Calgary,40-44,Male,STEM
68000.0,High school,Calgary,30-34,Female,NA
69000.0,Bachelor degree,Calgary,35-39,Male,BHASE
99000.0,High school,Calgary,40-44,Male,NA
18000.0,High school,Calgary,40-44,Male,NA
110000.0,Bachelor degree,Calgary,45-49,Male,BHASE
69000.0,High school,Calgary,50-54,Male,NA
120000.0,Master degree,Calgary,45-49,Female,STEM
140000.0,Bachelor degree,Calgary,55-59,Female,BHASE
51000.0,High school,Calgary,25-29,Male,NA
72000.0,High school,Calgary,50-54,Male,NA
67000.0,High school,Calgary,40-44,Male,NA
67000.0,Bachelor degree,Calgary,45-49,Female,BHASE
56000.0,Master degree,Calgary,40-44,Female,BHASE
63000.0,High school,Calgary,45-49,Male,NA
140000.0,High school,Calgary,40-44,Female,NA
54000.0,High school,Calgary,80-84,Male,NA
28000.0,Bachelor degree,Calgary,25-29,Female,BHASE
8000.0,Bachelor degree,Calgary,55-59,Male,STEM
45000.0,Master degree,Calgary,75-79,Male,STEM
130000.0,Master degree,Calgary,25-29,Male,BHASE
17000.0,Bachelor degree,Calgary,25-29,Female,STEM
41000.0,Master degree,Calgary,40-44,Female,BHASE
120000.0,Master degree,Calgary,40-44,Female,STEM
7000.0,High school,Calgary,55-59,Female,NA
95000.0,Bachelor degree,Calgary,70-74,Male,BHASE
98000.0,Bachelor degree,Calgary,55-59,Female,BHASE
30000.0,Bachelor degree,Calgary,40-44,Female,STEM
43000.0,High school,Calgary,75-79,Female,NA
8000.0,High school,Calgary,75-79,Female,NA
100000.0,Bachelor degree,Calgary,40-44,Female,STEM
53000.0,High school,Calgary,50-54,Female,NA
22000.0,High school,Calgary,75-79,Male,NA
43000.0,High school,Calgary,30-34,Female,NA
110000.0,High school,Calgary,35-39,Male,NA
47000.0,Bachelor degree,Calgary,40-44,Female,BHASE
19000.0,Bachelor degree,Calgary,65-69,Male,STEM
16000.0,Bachelor degree,Calgary,30-34,Male,STEM
42000.0,Bachelor degree,Calgary,25-29,Male,BHASE
34000.0,High school,Calgary,35-39,Female,NA
75000.0,Master degree,Calgary,25-29,Male,STEM
47000.0,High school,Calgary,75-79,Male,NA
99000.0,High school,Calgary,25-29,Male,NA
13000.0,Bachelor degree,Calgary,40-44,Female,BHASE
76000.0,Bachelor degree,Calgary,85+,Male,BHASE
26000.0,Bachelor degree,Calgary,40-44,Female,BHASE
29000.0,Bachelor degree,Calgary,55-59,Female,STEM
2000.0,High school,Calgary,45-49,Female,NA
110000.0,High school,Calgary,50-54,Male,NA
110000.0,Bachelor degree,Calgary,55-59,Male,STEM
190000.0,Bachelor degree,Calgary,65-69,Male,STEM
34000.0,High school,Calgary,85+,Female,NA
24000.0,Bachelor degree,Calgary,60-64,Female,BHASE
100000.0,Bachelor degree,Calgary,30-34,Male,STEM
61000.0,Bachelor degree,Calgary,40-44,Female,BHASE
27000.0,High school,Calgary,30-34,Male,NA
17000.0,Master degree,Calgary,50-54,Female,BHASE
1000.0,High school,Calgary,45-49,Female,NA
37000.0,High school,Calgary,30-34,Male,NA
120000.0,High school,Calgary,60-64,Female,NA
60000.0,Bachelor degree,Calgary,25-29,Female,STEM
59000.0,High school,Calgary,35-39,Male,NA
18000.0,High school,Calgary,35-39,Male,NA
54000.0,Bachelor degree,Calgary,50-54,Female,BHASE
62000.0,Bachelor degree,Calgary,40-44,Female,BHASE
8000.0,High school,Calgary,50-54,Male,NA
170000.0,Bachelor degree,Calgary,35-39,Male,BHASE
70000.0,Master degree,Calgary,70-74,Male,BHASE
100000.0,Bachelor degree,Calgary,35-39,Male,BHASE
150000.0,Bachelor degree,Calgary,40-44,Male,BHASE
44000.0,Master degree,Calgary,65-69,Male,BHASE
35000.0,Bachelor degree,Calgary,65-69,Female,BHASE
120000.0,Bachelor degree,Calgary,65-69,Female,BHASE
18000.0,Bachelor degree,Calgary,60-64,Female,BHASE
24000.0,High school,Calgary,55-59,Female,NA
70000.0,Bachelor degree,Calgary,25-29,Male,BHASE
1000.0,Master degree,Calgary,60-64,Female,BHASE
160000.0,Bachelor degree,Calgary,50-54,Male,BHASE
120000.0,Bachelor degree,Calgary,30-34,Male,BHASE
78000.0,Doctoral degree,Calgary,55-59,Female,STEM
48000.0,Master degree,Calgary,75-79,Male,BHASE
81000.0,Bachelor degree,Calgary,35-39,Female,BHASE
130000.0,Bachelor degree,Calgary,55-59,Male,STEM
29000.0,High school,Calgary,45-49,Male,NA
91000.0,Bachelor degree,Calgary,70-74,Female,STEM
77000.0,High school,Calgary,70-74,Female,NA
71000.0,High school,Calgary,80-84,Female,NA
62000.0,High school,Calgary,40-44,Male,NA
31000.0,Bachelor degree,Calgary,30-34,Female,STEM
19000.0,High school,Calgary,25-29,Female,NA
13000.0,Bachelor degree,Calgary,60-64,Female,BHASE
53000.0,Bachelor degree,Calgary,65-69,Male,STEM
69000.0,Master degree,Calgary,65-69,Female,BHASE
48000.0,High school,Calgary,60-64,Female,NA
58000.0,High school,Calgary,60-64,Female,NA
91000.0,Bachelor degree,Calgary,40-44,Female,BHASE
310000.0,Master degree,Calgary,45-49,Male,STEM
93000.0,Bachelor degree,Calgary,35-39,Female,BHASE
58000.0,High school,Calgary,55-59,Female,NA
110000.0,Bachelor degree,Calgary,55-59,Male,BHASE
84000.0,Bachelor degree,Calgary,25-29,Female,STEM
170000.0,Master degree,Calgary,60-64,Male,STEM
170000.0,Bachelor degree,Calgary,35-39,Male,BHASE
140000.0,Bachelor degree,Calgary,40-44,Male,STEM
27000.0,High school,Calgary,35-39,Female,NA
16000.0,Master degree,Calgary,70-74,Male,BHASE
74000.0,Bachelor degree,Calgary,65-69,Female,STEM
10000.0,High school,Calgary,25-29,Female,NA
60000.0,Master degree,Calgary,40-44,Male,BHASE
4000.0,High school,Calgary,30-34,Male,NA
62000.0,Master degree,Calgary,75-79,Female,BHASE
490000.0,Bachelor degree,Calgary,25-29,Male,BHASE
87000.0,High school,Calgary,25-29,Female,NA
51000.0,Bachelor degree,Calgary,25-29,Male,STEM
9000.0,High school,Calgary,60-64,Male,NA
55000.0,High school,Calgary,60-64,Female,NA
6000.0,High school,Calgary,30-34,Female,NA
1586814.0,Bachelor degree,Calgary,45-49,Male,BHASE
52000.0,Bachelor degree,Calgary,50-54,Male,STEM
18000.0,Bachelor degree,Calgary,50-54,Female,BHASE
50000.0,High school,Calgary,45-49,Female,NA
140000.0,Master degree,Calgary,45-49,Female,BHASE
150000.0,High school,Calgary,50-54,Female,NA
5000.0,High school,Calgary,30-34,Female,NA
23000.0,High school,Calgary,50-54,Female,NA
51000.0,Bachelor degree,Calgary,60-64,Female,BHASE
100000.0,Bachelor degree,Calgary,50-54,Female,BHASE
8000.0,Bachelor degree,Calgary,55-59,Male,STEM
66000.0,Bachelor degree,Calgary,65-69,Male,STEM
26000.0,Bachelor degree,Calgary,40-44,Female,BHASE
30000.0,Bachelor degree,Calgary,30-34,Female,STEM
63000.0,High school,Calgary,35-39,Male,NA
91000.0,Bachelor degree,Calgary,45-49,Male,BHASE
95000.0,High school,Calgary,50-54,Male,NA
54000.0,High school,Calgary,80-84,Female,NA
110000.0,Bachelor degree,Calgary,35-39,Female,STEM
130000.0,Bachelor degree,Calgary,30-34,Male,STEM
62000.0,Bachelor degree,Calgary,50-54,Female,BHASE
53000.0,Bachelor degree,Calgary,25-29,Female,BHASE
74000.0,High school,Calgary,65-69,Female,NA
17000.0,High school,Calgary,65-69,Female,NA
110000.0,Bachelor degree,Calgary,40-44,Female,BHASE
56000.0,Bachelor degree,Calgary,30-34,Female,BHASE
93000.0,Bachelor degree,Calgary,65-69,Male,BHASE
70000.0,High school,Calgary,60-64,Male,NA
24000.0,High school,Calgary,25-29,Male,NA
140000.0,Master degree,Calgary,35-39,Female,BHASE
35000.0,High school,Calgary,50-54,Female,NA
8000.0,High school,Calgary,55-59,Female,NA
30000.0,High school,Calgary,45-49,Male,NA
110000.0,Bachelor degree,Calgary,30-34,Female,BHASE
75000.0,Master degree,Calgary,55-59,Female,STEM
190000.0,Bachelor degree,Calgary,30-34,Male,STEM
57000.0,Bachelor degree,Calgary,30-34,Male,BHASE
16000.0,Bachelor degree,Calgary,35-39,Female,STEM
99000.0,Master degree,Calgary,45-49,Male,BHASE
25000.0,High school,Calgary,30-34,Male,NA
14000.0,Bachelor degree,Calgary,55-59,Female,BHASE
12000.0,High school,Calgary,50-54,Female,NA
42000.0,Master degree,Calgary,65-69,Male,STEM
19000.0,Master degree,Calgary,35-39,Female,BHASE
32000.0,Bachelor degree,Calgary,60-64,Male,STEM
210000.0,High school,Calgary,50-54,Male,NA
64000.0,High school,Calgary,45-49,Male,NA
64000.0,Bachelor degree,Calgary,25-29,Female,BHASE
7000.0,Bachelor degree,Calgary,30-34,Female,BHASE
6000.0,Bachelor degree,Calgary,35-39,Female,BHASE
240000.0,Bachelor degree,Calgary,60-64,Female,STEM
1000.0,Bachelor degree,Calgary,55-59,Female,STEM
140000.0,High school,Calgary,65-69,Male,NA
76000.0,High school,Calgary,50-54,Female,NA
40000.0,High school,Calgary,60-64,Male,NA
78000.0,Bachelor degree,Calgary,65-69,Male,STEM
25000.0,High school,Calgary,55-59,Female,NA
39000.0,Bachelor degree,Calgary,45-49,Male,BHASE
20000.0,High school,Calgary,85+,Female,NA
42000.0,Bachelor degree,Calgary,65-69,Male,BHASE
38000.0,High school,Calgary,60-64,Female,NA
25000.0,High school,Calgary,65-69,Female,NA
44000.0,Bachelor degree,Calgary,30-34,Male,BHASE
500000.0,Bachelor degree,Calgary,30-34,Male,BHASE
150000.0,Master degree,Calgary,50-54,Male,BHASE
70000.0,Bachelor degree,Calgary,35-39,Male,STEM
97000.0,Bachelor degree,Calgary,50-54,Female,STEM
19000.0,High school,Calgary,45-49,Female,NA
69000.0,Master degree,Calgary,70-74,Female,BHASE
45000.0,High school,Calgary,40-44,Male,NA
120000.0,Bachelor degree,Calgary,35-39,Male,BHASE
22000.0,Bachelor degree,Calgary,50-54,Male,STEM
3000.0,Doctoral degree,Calgary,30-34,Male,STEM
68000.0,Master degree,Calgary,50-54,Female,BHASE
53000.0,High school,Calgary,45-49,Male,NA
3000.0,Bachelor degree,Calgary,60-64,Female,BHASE
30000.0,High school,Calgary,35-39,Male,NA
100000.0,Bachelor degree,Calgary,40-44,Female,BHASE
63000.0,Bachelor degree,Calgary,40-44,Female,STEM
73000.0,Bachelor degree,Calgary,25-29,Female,BHASE
11000.0,High school,Calgary,60-64,Female,NA
260000.0,Bachelor degree,Calgary,50-54,Male,BHASE
33000.0,Master degree,Calgary,60-64,Female,BHASE
29000.0,Master degree,Calgary,65-69,Male,BHASE
1000.0,High school,Calgary,55-59,Female,NA
67000.0,Bachelor degree,Calgary,35-39,Male,BHASE
460000.0,Master degree,Calgary,55-59,Male,STEM
140000.0,Bachelor degree,Calgary,60-64,Female,BHASE
67000.0,High school,Calgary,55-59,Female,NA
95000.0,High school,Calgary,45-49,Male,NA
25000.0,High school,Calgary,80-84,Female,NA
83000.0,Bachelor degree,Calgary,40-44,Female,BHASE
120000.0,Bachelor degree,Calgary,30-34,Female,BHASE
100000.0,Bachelor degree,Calgary,45-49,Male,BHASE
84000.0,High school,Calgary,25-29,Female,NA
120000.0,Master degree,Calgary,45-49,Female,BHASE
12000.0,High school,Calgary,30-34,Female,NA
54000.0,Bachelor degree,Calgary,50-54,Male,STEM
17000.0,Bachelor degree,Calgary,30-34,Female,BHASE
160000.0,Bachelor degree,Calgary,40-44,Female,STEM
170000.0,Bachelor degree,Calgary,55-59,Female,BHASE
58000.0,Bachelor degree,Calgary,60-64,Male,BHASE
71000.0,Bachelor degree,Calgary,40-44,Female,BHASE
47000.0,Bachelor degree,Calgary,45-49,Female,BHASE
48000.0,Bachelor degree,Calgary,50-54,Male,BHASE
140000.0,Bachelor degree,Calgary,30-34,Male,STEM
45000.0,High school,Calgary,70-74,Female,NA
88000.0,High school,Calgary,35-39,Male,NA
26000.0,Bachelor degree,Calgary,35-39,Female,STEM
94000.0,Bachelor degree,Calgary,50-54,Male,STEM
17000.0,Master degree,Calgary,60-64,Female,BHASE
30000.0,Bachelor degree,Calgary,30-34,Male,STEM
16000.0,Bachelor degree,Calgary,75-79,Female,BHASE
55000.0,Bachelor degree,Calgary,45-49,Male,BHASE
9000.0,High school,Calgary,40-44,Female,NA
3000.0,Bachelor degree,Calgary,40-44,Female,BHASE
86000.0,Bachelor degree,Calgary,30-34,Male,STEM
7000.0,High school,Calgary,70-74,Female,NA
42000.0,Bachelor degree,Calgary,45-49,Female,BHASE
81000.0,Bachelor degree,Calgary,30-34,Female,BHASE
89000.0,Bachelor degree,Calgary,25-29,Female,BHASE
38000.0,Master degree,Calgary,25-29,Male,STEM
24000.0,Bachelor degree,Calgary,60-64,Female,BHASE
26000.0,High school,Calgary,65-69,Female,NA
47000.0,Bachelor degree,Calgary,45-49,Female,STEM
130000.0,Bachelor degree,Calgary,30-34,Female,BHASE
15000.0,High school,Calgary,65-69,Male,NA
80000.0,Bachelor degree,Calgary,70-74,Female,BHASE
75000.0,Bachelor degree,Calgary,50-54,Male,BHASE
42000.0,Bachelor degree,Calgary,35-39,Male,STEM
76000.0,Master degree,Calgary,55-59,Male,BHASE
140000.0,High school,Calgary,30-34,Male,NA
32000.0,High school,Calgary,50-54,Female,NA
100000.0,Bachelor degree,Calgary,40-44,Female,BHASE
170000.0,Master degree,Calgary,50-54,Male,STEM
8000.0,Bachelor degree,Calgary,35-39,Female,BHASE
120000.0,Master degree,Calgary,60-64,Female,BHASE
7000.0,Bachelor degree,Calgary,35-39,Female,STEM
110000.0,Bachelor degree,Calgary,45-49,Female,STEM
26000.0,Bachelor degree,Calgary,35-39,Female,BHASE
7000.0,Bachelor degree,Calgary,30-34,Female,BHASE
5000.0,High school,Calgary,35-39,Male,NA
450000.0,Bachelor degree,Calgary,55-59,Male,STEM
98000.0,Bachelor degree,Calgary,25-29,Female,BHASE
150000.0,Master degree,Calgary,55-59,Male,BHASE
88000.0,Bachelor degree,Calgary,25-29,Female,STEM
7000.0,High school,Calgary,35-39,Female,NA
14000.0,High school,Calgary,75-79,Male,NA
3000.0,High school,Calgary,50-54,Male,NA
5000.0,High school,Calgary,40-44,Female,NA
230000.0,Bachelor degree,Calgary,40-44,Female,BHASE
90000.0,Bachelor degree,Calgary,30-34,Male,STEM
70000.0,High school,Calgary,45-49,Female,NA
47000.0,High school,Calgary,25-29,Female,NA
50000.0,High school,Calgary,30-34,Male,NA
80000.0,Master degree,Calgary,55-59,Male,BHASE
97000.0,Master degree,Calgary,30-34,Male,BHASE
89000.0,Bachelor degree,Calgary,35-39,Male,BHASE
3000.0,Bachelor degree,Calgary,30-34,Female,STEM
28000.0,High school,Calgary,75-79,Male,NA
67000.0,Bachelor degree,Calgary,35-39,Male,STEM
12000.0,High school,Calgary,45-49,Male,NA
87000.0,Bachelor degree,Calgary,35-39,Male,STEM
110000.0,Bachelor degree,Calgary,55-59,Male,BHASE
300000.0,Bachelor degree,Calgary,45-49,Male,STEM
19000.0,High school,Calgary,25-29,Male,NA
100000.0,Bachelor degree,Calgary,40-44,Female,BHASE
19000.0,High school,Calgary,60-64,Female,NA
210000.0,Bachelor degree,Calgary,35-39,Male,STEM
110000.0,Master degree,Calgary,25-29,Male,BHASE
45000.0,High school,Calgary,60-64,Female,NA
150000.0,Bachelor degree,Calgary,30-34,Male,STEM
38000.0,High school,Calgary,55-59,Female,NA
29000.0,Bachelor degree,Calgary,25-29,Male,BHASE
8000.0,High school,Calgary,55-59,Female,NA
25000.0,High school,Calgary,70-74,Female,NA
94000.0,Bachelor degree,Calgary,55-59,Female,BHASE
53000.0,High school,Calgary,25-29,Male,NA
60000.0,High school,Calgary,30-34,Female,NA
67000.0,Bachelor degree,Calgary,25-29,Female,STEM
210000.0,Bachelor degree,Calgary,30-34,Male,STEM
3000.0,High school,Calgary,50-54,Male,NA
36000.0,High school,Calgary,25-29,Male,NA
5000.0,High school,Calgary,50-54,Male,NA
120000.0,Bachelor degree,Calgary,30-34,Female,BHASE
110000.0,Bachelor degree,Calgary,30-34,Female,BHASE
2000.0,Master degree,Calgary,40-44,Male,BHASE
85000.0,Master degree,Calgary,25-29,Male,BHASE
57000.0,High school,Calgary,55-59,Female,NA
24000.0,High school,Calgary,75-79,Male,NA
11000.0,High school,Calgary,25-29,Male,NA
120000.0,Bachelor degree,Calgary,60-64,Female,BHASE
27000.0,High school,Calgary,75-79,Female,NA
41000.0,High school,Calgary,55-59,Male,NA
46000.0,Bachelor degree,Calgary,35-39,Female,BHASE
20000.0,High school,Calgary,70-74,Female,NA
15000.0,Bachelor degree,Calgary,60-64,Female,BHASE
90000.0,Bachelor degree,Calgary,25-29,Male,STEM
70000.0,Bachelor degree,Calgary,30-34,Male,BHASE
1586814.0,Master degree,Calgary,50-54,Male,BHASE
13000.0,Bachelor degree,Calgary,40-44,Female,BHASE
96000.0,Bachelor degree,Calgary,35-39,Male,STEM
150000.0,High school,Calgary,45-49,Male,NA
53000.0,Bachelor degree,Calgary,35-39,Female,STEM
14000.0,Bachelor degree,Calgary,25-29,Female,STEM
15000.0,High school,Calgary,55-59,Female,NA
31000.0,Bachelor degree,Calgary,70-74,Female,BHASE
110000.0,Bachelor degree,Calgary,60-64,Female,STEM
33000.0,High school,Calgary,65-69,Female,NA
26000.0,High school,Calgary,30-34,Female,NA
30000.0,Bachelor degree,Calgary,60-64,Male,STEM
27000.0,Bachelor degree,Calgary,30-34,Female,BHASE
1586814.0,High school,Calgary,70-74,Male,NA
150000.0,Bachelor degree,Calgary,50-54,Male,STEM
50000.0,Bachelor degree,Calgary,30-34,Female,BHASE
44000.0,High school,Calgary,25-29,Male,NA
58000.0,High school,Calgary,30-34,Male,NA
33000.0,High school,Calgary,65-69,Male,NA
31000.0,Master degree,Calgary,70-74,Male,BHASE
50000.0,Bachelor degree,Calgary,25-29,Female,BHASE
72000.0,High school,Calgary,50-54,Male,NA
250000.0,High school,Calgary,45-49,Female,NA
33000.0,High school,Calgary,60-64,Female,NA
110000.0,Bachelor degree,Calgary,40-44,Female,BHASE
60000.0,High school,Calgary,30-34,Male,NA
11000.0,High school,Calgary,35-39,Male,NA
524443.0,Master degree,Calgary,55-59,Female,BHASE
76000.0,High school,Calgary,65-69,Female,NA
36000.0,Master degree,Calgary,80-84,Male,STEM
56000.0,Master degree,Calgary,30-34,Female,BHASE
5000.0,Bachelor degree,Calgary,50-54,Female,BHASE
